trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
384,False,"{'a': 0.8, 'e': 0.6159999999999997}",30,0,-105.14882402800494,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
385,False,"{'a': 0.8, 'e': 0.6149999999999997}",25,0,-97.79404989655,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
386,False,"{'a': 0.8, 'e': 0.6139999999999997}",20,6,-44.16745982590003,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
387,False,"{'a': 0.8, 'e': 0.6129999999999997}",20,12,-47.900708197804235,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
388,False,"{'a': 0.8, 'e': 0.6119999999999997}",25,11,-55.39618100537003,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
389,False,"{'a': 0.8, 'e': 0.6109999999999997}",30,0,-115.75622434274058,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
390,False,"{'a': 0.8, 'e': 0.6099999999999997}",25,5,-32.16821202856262,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
391,False,"{'a': 0.8, 'e': 0.6089999999999997}",25,14,-24.816927883261464,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 0}",1
392,False,"{'a': 0.8, 'e': 0.6079999999999997}",20,0,-48.379055648584156,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
393,False,"{'a': 0.8, 'e': 0.6069999999999997}",30,0,-80.68070864597821,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
394,False,"{'a': 0.8, 'e': 0.6059999999999997}",20,4,-63.8674702029544,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
395,False,"{'a': 0.8, 'e': 0.6049999999999996}",35,0,-54.940186684794,"{0: 27, 1: 3, 2: 3, 3: 2, 4: 0}",0
396,False,"{'a': 0.8, 'e': 0.6039999999999996}",25,19,8.496990574244045,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.8, 'e': 0.6029999999999996}",20,8,-21.886938688886875,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
398,False,"{'a': 0.8, 'e': 0.6019999999999996}",20,0,-101.0270188594508,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
399,False,"{'a': 0.8, 'e': 0.6009999999999996}",25,0,-59.72173422016713,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
400,False,"{'a': 0.8, 'e': 0.5999999999999996}",30,0,-274.03492146361094,"{0: 15, 1: 1, 2: 7, 3: 3, 4: 4}",0
401,False,"{'a': 0.8, 'e': 0.5989999999999996}",25,17,-19.34123042915861,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
402,False,"{'a': 0.8, 'e': 0.5979999999999996}",25,16,-27.34376635289279,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
403,False,"{'a': 0.8, 'e': 0.5969999999999996}",30,10,-18.94516592301074,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
404,False,"{'a': 0.8, 'e': 0.5959999999999996}",30,0,-61.26892331689802,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
405,False,"{'a': 0.8, 'e': 0.5949999999999996}",30,9,-104.45548416935463,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 2}",1
406,False,"{'a': 0.8, 'e': 0.5939999999999996}",20,13,3.2584558885560537,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.8, 'e': 0.5929999999999996}",35,0,-14.96161446818834,"{0: 29, 1: 3, 2: 2, 3: 1, 4: 0}",0
408,False,"{'a': 0.8, 'e': 0.5919999999999996}",25,7,-53.942839601151604,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
409,False,"{'a': 0.8, 'e': 0.5909999999999996}",25,4,-39.842099539815614,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
410,False,"{'a': 0.8, 'e': 0.5899999999999996}",25,1,-12.608662556539665,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 0}",1
411,False,"{'a': 0.8, 'e': 0.5889999999999996}",30,12,4.755981328689562,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
412,False,"{'a': 0.8, 'e': 0.5879999999999996}",25,0,-42.79463882032934,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",1
413,False,"{'a': 0.8, 'e': 0.5869999999999996}",25,0,-54.342111114792246,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
414,False,"{'a': 0.8, 'e': 0.5859999999999996}",20,0,-16.340994475507635,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
415,False,"{'a': 0.8, 'e': 0.5849999999999996}",25,7,-58.53546410255161,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 0}",1
416,False,"{'a': 0.8, 'e': 0.5839999999999996}",20,0,-51.73336027402809,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
417,False,"{'a': 0.8, 'e': 0.5829999999999996}",25,9,-4.572390546885519,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
418,False,"{'a': 0.8, 'e': 0.5819999999999996}",25,0,-44.06794165923804,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
419,False,"{'a': 0.8, 'e': 0.5809999999999996}",25,4,-4.176431423204878,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
420,False,"{'a': 0.8, 'e': 0.5799999999999996}",20,9,2.3999917112553497,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.8, 'e': 0.5789999999999996}",20,0,-88.76050129475121,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
422,False,"{'a': 0.8, 'e': 0.5779999999999996}",20,2,-56.3831909162749,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
423,False,"{'a': 0.8, 'e': 0.5769999999999996}",25,0,-227.70733952977557,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 4}",0
424,False,"{'a': 0.8, 'e': 0.5759999999999996}",20,11,6.993456899996451,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.8, 'e': 0.5749999999999996}",25,14,-14.30358059991974,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
426,False,"{'a': 0.8, 'e': 0.5739999999999996}",20,0,-59.22145086951583,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",0
427,False,"{'a': 0.8, 'e': 0.5729999999999996}",30,13,-5.8566686371141055,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
428,False,"{'a': 0.8, 'e': 0.5719999999999996}",25,9,-9.726800818929114,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
429,False,"{'a': 0.8, 'e': 0.5709999999999996}",20,6,-16.52199187472582,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
430,False,"{'a': 0.8, 'e': 0.5699999999999996}",20,7,-22.53144494739162,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
431,False,"{'a': 0.8, 'e': 0.5689999999999996}",30,0,-75.15179157002656,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
432,False,"{'a': 0.8, 'e': 0.5679999999999996}",25,16,-7.835490326183088,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
433,False,"{'a': 0.8, 'e': 0.5669999999999996}",20,16,6.49690105348901,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.8, 'e': 0.5659999999999996}",25,18,12.143622559345328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.8, 'e': 0.5649999999999996}",20,4,-53.527909521941474,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
436,False,"{'a': 0.8, 'e': 0.5639999999999996}",20,6,-19.523905852977357,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
437,False,"{'a': 0.8, 'e': 0.5629999999999996}",25,17,-26.887328373775674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
438,False,"{'a': 0.8, 'e': 0.5619999999999996}",20,0,-55.3243411412957,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
439,False,"{'a': 0.8, 'e': 0.5609999999999996}",30,0,8.641268263380773,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
440,False,"{'a': 0.8, 'e': 0.5599999999999996}",30,13,-12.023495442465038,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
441,False,"{'a': 0.8, 'e': 0.5589999999999996}",30,0,-83.95918601417125,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
442,False,"{'a': 0.8, 'e': 0.5579999999999996}",20,0,-25.746656047584498,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
443,False,"{'a': 0.8, 'e': 0.5569999999999996}",25,6,-27.69949396356945,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 0}",1
444,False,"{'a': 0.8, 'e': 0.5559999999999996}",25,0,-29.444166714816546,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
445,False,"{'a': 0.8, 'e': 0.5549999999999996}",20,0,-79.69798996247948,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
446,False,"{'a': 0.8, 'e': 0.5539999999999996}",25,0,-89.33295533551738,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
447,False,"{'a': 0.8, 'e': 0.5529999999999996}",20,0,-65.72966139905644,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
448,False,"{'a': 0.8, 'e': 0.5519999999999996}",20,8,-43.8332459407923,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
449,False,"{'a': 0.8, 'e': 0.5509999999999996}",25,0,-35.3127343068136,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
450,False,"{'a': 0.8, 'e': 0.5499999999999996}",20,11,-7.393692342721738,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
451,False,"{'a': 0.8, 'e': 0.5489999999999996}",25,14,-4.555654911233411,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.8, 'e': 0.5479999999999996}",25,0,-2.7776436455518976,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
453,False,"{'a': 0.8, 'e': 0.5469999999999996}",20,0,8.761348362719286,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
454,False,"{'a': 0.8, 'e': 0.5459999999999996}",30,16,23.609255884095084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.8, 'e': 0.5449999999999996}",20,16,8.231515119818404,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.8, 'e': 0.5439999999999996}",30,0,-73.82622127777209,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
457,False,"{'a': 0.8, 'e': 0.5429999999999996}",20,6,-18.260318970699352,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
458,False,"{'a': 0.8, 'e': 0.5419999999999996}",25,0,16.647893460976363,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
459,False,"{'a': 0.8, 'e': 0.5409999999999996}",35,20,-54.37463173514903,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
460,False,"{'a': 0.8, 'e': 0.5399999999999996}",20,2,-49.408339013584545,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
461,False,"{'a': 0.8, 'e': 0.5389999999999996}",20,3,-15.229962243235596,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
462,False,"{'a': 0.8, 'e': 0.5379999999999996}",25,19,10.41742653977359,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.8, 'e': 0.5369999999999996}",30,10,-186.6854362674812,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",1
464,False,"{'a': 0.8, 'e': 0.5359999999999996}",20,0,-130.28727282963493,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
465,False,"{'a': 0.8, 'e': 0.5349999999999996}",25,19,10.287422069338486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.8, 'e': 0.5339999999999996}",25,0,-48.72462506214958,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
467,False,"{'a': 0.8, 'e': 0.5329999999999996}",30,0,-89.55796451824253,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
468,False,"{'a': 0.8, 'e': 0.5319999999999996}",20,0,-2.5341077539620436,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
469,False,"{'a': 0.8, 'e': 0.5309999999999996}",25,0,-24.568411496903128,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
470,False,"{'a': 0.8, 'e': 0.5299999999999996}",20,0,-7.8501615394810536,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
471,False,"{'a': 0.8, 'e': 0.5289999999999996}",20,0,-13.864407165549103,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
472,False,"{'a': 0.8, 'e': 0.5279999999999996}",25,11,15.633727855405688,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.8, 'e': 0.5269999999999996}",30,18,-47.90699302498534,"{0: 7, 1: 2, 2: 1, 3: 2, 4: 0}",1
474,False,"{'a': 0.8, 'e': 0.5259999999999996}",20,4,-28.354299773800467,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
475,False,"{'a': 0.8, 'e': 0.5249999999999996}",25,17,-32.19118805950888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
476,False,"{'a': 0.8, 'e': 0.5239999999999996}",25,13,-45.39270804885893,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
477,False,"{'a': 0.8, 'e': 0.5229999999999996}",30,12,-53.83953896389778,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
478,False,"{'a': 0.8, 'e': 0.5219999999999996}",30,0,-42.10955010476964,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
479,False,"{'a': 0.8, 'e': 0.5209999999999996}",20,0,-16.92895202396941,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
480,False,"{'a': 0.8, 'e': 0.5199999999999996}",25,13,-53.07311675672028,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
481,False,"{'a': 0.8, 'e': 0.5189999999999996}",25,0,-63.2491199449698,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
482,False,"{'a': 0.8, 'e': 0.5179999999999996}",20,8,-5.927625408381948,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
483,False,"{'a': 0.8, 'e': 0.5169999999999996}",25,3,-86.04995279144356,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
484,False,"{'a': 0.8, 'e': 0.5159999999999996}",20,0,-7.429631143913384,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
485,False,"{'a': 0.8, 'e': 0.5149999999999996}",35,0,-13.75097703965172,"{0: 30, 1: 2, 2: 2, 3: 1, 4: 0}",0
486,False,"{'a': 0.8, 'e': 0.5139999999999996}",25,5,-49.95685571168473,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",1
487,False,"{'a': 0.8, 'e': 0.5129999999999996}",20,10,-38.35280276172967,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
488,False,"{'a': 0.8, 'e': 0.5119999999999996}",20,0,-70.75792923191217,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
489,False,"{'a': 0.8, 'e': 0.5109999999999996}",25,2,-35.78864545099298,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
490,False,"{'a': 0.8, 'e': 0.5099999999999996}",20,3,-98.66280655518531,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
491,False,"{'a': 0.8, 'e': 0.5089999999999996}",20,4,24.862331371437904,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.8, 'e': 0.5079999999999996}",20,8,-33.56628208657462,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
493,False,"{'a': 0.8, 'e': 0.5069999999999996}",20,7,-54.57343849568317,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 1}",1
494,False,"{'a': 0.8, 'e': 0.5059999999999996}",20,0,-18.143015976942777,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
495,False,"{'a': 0.8, 'e': 0.5049999999999996}",25,0,12.099984697575962,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
496,False,"{'a': 0.8, 'e': 0.5039999999999996}",20,7,14.270719280362322,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.8, 'e': 0.5029999999999996}",20,11,-32.79680236857583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
498,False,"{'a': 0.8, 'e': 0.5019999999999996}",20,7,-0.9563816435726544,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.8, 'e': 0.5009999999999996}",25,0,-112.9269392309458,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
500,False,"{'a': 0.8, 'e': 0.49999999999999956}",20,16,5.923751351924772,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.8, 'e': 0.49899999999999956}",25,6,8.980664138621755,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
502,False,"{'a': 0.8, 'e': 0.49799999999999955}",20,0,-93.33670838634367,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
503,False,"{'a': 0.8, 'e': 0.49699999999999955}",30,0,-42.85248993482134,"{0: 23, 1: 3, 2: 2, 3: 2, 4: 0}",0
504,False,"{'a': 0.8, 'e': 0.49599999999999955}",30,0,-131.95060314461816,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
505,False,"{'a': 0.8, 'e': 0.49499999999999955}",25,0,-14.713742219644935,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
506,False,"{'a': 0.8, 'e': 0.49399999999999955}",20,0,-35.09891454987026,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
507,False,"{'a': 0.8, 'e': 0.49299999999999955}",35,11,-30.196581077207387,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 1}",1
508,False,"{'a': 0.8, 'e': 0.49199999999999955}",20,4,8.212224184816227,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.8, 'e': 0.49099999999999955}",25,17,-36.11025842995457,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
510,False,"{'a': 0.8, 'e': 0.48999999999999955}",25,0,12.07594313196231,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
511,False,"{'a': 0.8, 'e': 0.48899999999999955}",20,1,-9.310015401463259,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
512,False,"{'a': 0.8, 'e': 0.48799999999999955}",20,0,-4.8776249014579705,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
513,False,"{'a': 0.8, 'e': 0.48699999999999954}",30,0,-162.14543194163028,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
514,False,"{'a': 0.8, 'e': 0.48599999999999954}",25,0,-103.85132563869877,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
515,False,"{'a': 0.8, 'e': 0.48499999999999954}",20,0,-35.622417172420526,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
516,False,"{'a': 0.8, 'e': 0.48399999999999954}",20,0,-108.84973629582119,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
517,False,"{'a': 0.8, 'e': 0.48299999999999954}",25,0,-56.905527953552934,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
518,False,"{'a': 0.8, 'e': 0.48199999999999954}",35,20,-22.02142814915348,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
519,False,"{'a': 0.8, 'e': 0.48099999999999954}",30,13,-11.048888544574561,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
520,False,"{'a': 0.8, 'e': 0.47999999999999954}",20,9,-3.2714804043012937,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.8, 'e': 0.47899999999999954}",30,16,-16.168322966182725,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
522,False,"{'a': 0.8, 'e': 0.47799999999999954}",25,0,-25.21854837386078,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
523,False,"{'a': 0.8, 'e': 0.47699999999999954}",25,14,5.020949437527457,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.8, 'e': 0.47599999999999953}",25,14,11.660379410940998,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.8, 'e': 0.47499999999999953}",25,17,-9.418996356099916,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
526,False,"{'a': 0.8, 'e': 0.47399999999999953}",25,14,7.208555177549725,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.8, 'e': 0.47299999999999953}",25,4,-4.833375400599502,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 0}",1
528,False,"{'a': 0.8, 'e': 0.47199999999999953}",20,0,4.573145666524396,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
529,False,"{'a': 0.8, 'e': 0.47099999999999953}",20,9,5.963623433059849,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
530,False,"{'a': 0.8, 'e': 0.46999999999999953}",35,15,-34.838041653524755,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",1
531,False,"{'a': 0.8, 'e': 0.46899999999999953}",25,7,-34.64674229145047,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
532,False,"{'a': 0.8, 'e': 0.4679999999999995}",20,7,-4.505367341312425,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
533,False,"{'a': 0.8, 'e': 0.4669999999999995}",25,0,-74.20236604387506,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
534,False,"{'a': 0.8, 'e': 0.4659999999999995}",25,8,-17.289499955395726,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
535,False,"{'a': 0.8, 'e': 0.4649999999999995}",20,0,-65.98719886911692,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
536,False,"{'a': 0.8, 'e': 0.4639999999999995}",20,1,21.140244354265732,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.8, 'e': 0.4629999999999995}",25,2,-16.627096875783792,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
538,False,"{'a': 0.8, 'e': 0.4619999999999995}",25,7,-24.687728134294087,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
539,False,"{'a': 0.8, 'e': 0.4609999999999995}",25,13,6.7276941281160125,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.8, 'e': 0.4599999999999995}",20,0,-15.547712881875363,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
541,False,"{'a': 0.8, 'e': 0.4589999999999995}",25,0,-46.28520762127157,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
542,False,"{'a': 0.8, 'e': 0.4579999999999995}",30,13,26.503456095736965,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.8, 'e': 0.4569999999999995}",30,21,-3.7582570020534947,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.8, 'e': 0.4559999999999995}",25,15,-6.911706284420967,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
545,False,"{'a': 0.8, 'e': 0.4549999999999995}",25,0,-75.56643877129592,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
546,False,"{'a': 0.8, 'e': 0.4539999999999995}",30,0,-120.9536461990837,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
547,False,"{'a': 0.8, 'e': 0.4529999999999995}",25,17,2.067290352863715,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.8, 'e': 0.4519999999999995}",20,0,-49.537127067926384,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
549,False,"{'a': 0.8, 'e': 0.4509999999999995}",25,2,-57.58036420197372,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 0}",1
550,False,"{'a': 0.8, 'e': 0.4499999999999995}",35,23,-18.890561359244924,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
551,False,"{'a': 0.8, 'e': 0.4489999999999995}",25,13,-100.27443872683924,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
552,False,"{'a': 0.8, 'e': 0.4479999999999995}",25,5,-0.9718910064050659,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
553,False,"{'a': 0.8, 'e': 0.4469999999999995}",25,12,-15.566004124781355,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
554,False,"{'a': 0.8, 'e': 0.4459999999999995}",25,4,-9.67213128490993,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
555,False,"{'a': 0.8, 'e': 0.4449999999999995}",30,21,-4.857917487385361,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
556,False,"{'a': 0.8, 'e': 0.4439999999999995}",20,12,11.463659616089535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 0.4429999999999995}",25,5,2.7684847570158904,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 0.4419999999999995}",30,8,-58.53456534007699,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 0}",1
559,False,"{'a': 0.8, 'e': 0.4409999999999995}",20,0,-24.499880390109734,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
560,False,"{'a': 0.8, 'e': 0.4399999999999995}",20,0,10.829231140567327,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 0.4389999999999995}",20,0,-46.661220299816584,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
562,False,"{'a': 0.8, 'e': 0.4379999999999995}",25,12,-13.562832244571332,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.8, 'e': 0.4369999999999995}",20,7,11.185354860171675,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.8, 'e': 0.4359999999999995}",30,7,-66.90324669576444,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 1}",1
565,False,"{'a': 0.8, 'e': 0.4349999999999995}",30,17,14.745189464979102,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.8, 'e': 0.4339999999999995}",20,9,18.2389776352147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.8, 'e': 0.4329999999999995}",20,0,35.24325969878851,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
